filename,season,match_number,date,team1,team2,city,venue,neutral_venue,toss_winner,toss_decision,winner,win_type,win_margin,result,method,eliminator,player_of_match,umpire1,umpire2
733997.yaml,,,2014-05-11,Kings XI Punjab,Kolkata Knight Riders,Cuttack,Barabati Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,,,,G Gambhir,NJ Llong,CK Nandan
733999.yaml,,,2014-05-11,Royal Challengers Bangalore,Rajasthan Royals,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,bat,Rajasthan Royals,wickets,5.0,,,,JP Faulkner,S Ravi,RJ Tucker
734001.yaml,,,2014-05-12,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,7.0,,,,AT Rayudu,HDPK Dharmasena,VA Kulkarni
734003.yaml,,,2014-05-13,Chennai Super Kings,Rajasthan Royals,Ranchi,JSCA International Stadium Complex,,Rajasthan Royals,bat,Chennai Super Kings,wickets,5.0,,,,RA Jadeja,BNJ Oxenford,C Shamshuddin
734005.yaml,,,2014-05-13,Royal Challengers Bangalore,Delhi Daredevils,Bangalore,M Chinnaswamy Stadium,,Delhi Daredevils,field,Royal Challengers Bangalore,runs,16.0,,,,Yuvraj Singh,K Srinath,RJ Tucker
734007.yaml,,,2014-05-14,Sunrisers Hyderabad,Kings XI Punjab,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Kings XI Punjab,field,Kings XI Punjab,wickets,6.0,,,,WP Saha,VA Kulkarni,PG Pathak
734009.yaml,,,2014-05-14,Kolkata Knight Riders,Mumbai Indians,Cuttack,Barabati Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,,,RV Uthappa,AK Chaudhary,NJ Llong
734011.yaml,,,2014-05-15,Rajasthan Royals,Delhi Daredevils,Ahmedabad,"Sardar Patel Stadium, Motera",,Delhi Daredevils,field,Rajasthan Royals,runs,62.0,,,,AM Rahane,S Ravi,RJ Tucker
734013.yaml,,,2014-05-18,Chennai Super Kings,Royal Challengers Bangalore,Ranchi,JSCA International Stadium Complex,,Chennai Super Kings,bat,Royal Challengers Bangalore,wickets,5.0,,,,AB de Villiers,BNJ Oxenford,C Shamshuddin
734015.yaml,,,2014-05-18,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,7.0,,,,UT Yadav,NJ Llong,CK Nandan
734017.yaml,,,2014-05-19,Rajasthan Royals,Mumbai Indians,Ahmedabad,"Sardar Patel Stadium, Motera",,Mumbai Indians,bat,Mumbai Indians,runs,25.0,,,,MEK Hussey,S Ravi,RJ Tucker
734019.yaml,,,2014-05-19,Delhi Daredevils,Kings XI Punjab,Delhi,Feroz Shah Kotla,,Kings XI Punjab,field,Kings XI Punjab,wickets,4.0,,,,AR Patel,HDPK Dharmasena,PG Pathak
734021.yaml,,,2014-05-20,Sunrisers Hyderabad,Royal Challengers Bangalore,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Royal Challengers Bangalore,bat,Sunrisers Hyderabad,wickets,7.0,,,,DA Warner,AK Chaudhary,NJ Llong
734023.yaml,,,2014-05-20,Kolkata Knight Riders,Chennai Super Kings,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,8.0,,,,RV Uthappa,RM Deshpande,C Shamshuddin
734025.yaml,,,2014-05-21,Kings XI Punjab,Mumbai Indians,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Mumbai Indians,field,Mumbai Indians,wickets,7.0,,,,LMP Simmons,HDPK Dharmasena,VA Kulkarni
734027.yaml,,,2014-05-22,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata,Eden Gardens,,Royal Challengers Bangalore,field,Kolkata Knight Riders,runs,30.0,,,,RV Uthappa,AK Chaudhary,CK Nandan
734029.yaml,,,2014-05-22,Chennai Super Kings,Sunrisers Hyderabad,Ranchi,JSCA International Stadium Complex,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,6.0,,,,DA Warner,BNJ Oxenford,C Shamshuddin
734031.yaml,,,2014-05-23,Mumbai Indians,Delhi Daredevils,Mumbai,Wankhede Stadium,,Delhi Daredevils,field,Mumbai Indians,runs,15.0,,,,MEK Hussey,S Ravi,RJ Tucker
734033.yaml,,,2014-05-23,Kings XI Punjab,Rajasthan Royals,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Rajasthan Royals,field,Kings XI Punjab,runs,16.0,,,,SE Marsh,HDPK Dharmasena,PG Pathak
734035.yaml,,,2014-05-24,Royal Challengers Bangalore,Chennai Super Kings,Bangalore,M Chinnaswamy Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,8.0,,,,MS Dhoni,AK Chaudhary,NJ Llong
734037.yaml,,,2014-05-24,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,,,,YK Pathan,RM Deshpande,BNJ Oxenford
734039.yaml,,,2014-05-25,Kings XI Punjab,Delhi Daredevils,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Kings XI Punjab,field,Kings XI Punjab,wickets,7.0,,,,M Vohra,HDPK Dharmasena,VA Kulkarni
734041.yaml,,,2014-05-25,Mumbai Indians,Rajasthan Royals,Mumbai,Wankhede Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,5.0,,,,CJ Anderson,K Srinath,RJ Tucker
734043.yaml,,,2014-05-27,Kings XI Punjab,Kolkata Knight Riders,Kolkata,Eden Gardens,,Kings XI Punjab,field,Kolkata Knight Riders,runs,28.0,,,,UT Yadav,NJ Llong,S Ravi
734045.yaml,,,2014-05-28,Chennai Super Kings,Mumbai Indians,Mumbai,Brabourne Stadium,,Chennai Super Kings,field,Chennai Super Kings,wickets,7.0,,,,SK Raina,VA Kulkarni,BNJ Oxenford
734047.yaml,,,2014-05-30,Chennai Super Kings,Kings XI Punjab,Mumbai,Wankhede Stadium,,Chennai Super Kings,field,Kings XI Punjab,runs,24.0,,,,V Sehwag,HDPK Dharmasena,RJ Tucker
734049.yaml,,,2014-06-01,Kolkata Knight Riders,Kings XI Punjab,Bangalore,M Chinnaswamy Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,3.0,,,,MK Pandey,HDPK Dharmasena,BNJ Oxenford
829705.yaml,,,2015-04-08,Kolkata Knight Riders,Mumbai Indians,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,,,M Morkel,S Ravi,C Shamshuddin
829707.yaml,,,2015-04-09,Chennai Super Kings,Delhi Daredevils,Chennai,"MA Chidambaram Stadium, Chepauk",,Delhi Daredevils,field,Chennai Super Kings,runs,1.0,,,,A Nehra,RK Illingworth,VA Kulkarni
829709.yaml,,,2015-04-10,Kings XI Punjab,Rajasthan Royals,Pune,Maharashtra Cricket Association Stadium,,Kings XI Punjab,field,Rajasthan Royals,runs,26.0,,,,JP Faulkner,SD Fry,CB Gaffaney
829711.yaml,,,2015-04-11,Chennai Super Kings,Sunrisers Hyderabad,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Chennai Super Kings,runs,45.0,,,,BB McCullum,RK Illingworth,VA Kulkarni
829713.yaml,,,2015-04-11,Kolkata Knight Riders,Royal Challengers Bangalore,Kolkata,Eden Gardens,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,3.0,,,,CH Gayle,S Ravi,C Shamshuddin
829715.yaml,,,2015-04-12,Delhi Daredevils,Rajasthan Royals,Delhi,Feroz Shah Kotla,,Rajasthan Royals,field,Rajasthan Royals,wickets,3.0,,,,DJ Hooda,SD Fry,CB Gaffaney
829717.yaml,,,2015-04-12,Mumbai Indians,Kings XI Punjab,Mumbai,Wankhede Stadium,,Mumbai Indians,field,Kings XI Punjab,runs,18.0,,,,GJ Bailey,AK Chaudhary,K Srinivasan
829719.yaml,,,2015-04-13,Royal Challengers Bangalore,Sunrisers Hyderabad,Bangalore,M Chinnaswamy Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,8.0,,,,DA Warner,RM Deshpande,RK Illingworth
829721.yaml,,,2015-04-14,Rajasthan Royals,Mumbai Indians,Ahmedabad,"Sardar Patel Stadium, Motera",,Mumbai Indians,bat,Rajasthan Royals,wickets,7.0,,,,SPD Smith,AK Chaudhary,SD Fry
829723.yaml,,,2015-04-30,Kolkata Knight Riders,Chennai Super Kings,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,7.0,,,,AD Russell,AK Chaudhary,M Erasmus
829725.yaml,,,2015-04-15,Kings XI Punjab,Delhi Daredevils,Pune,Maharashtra Cricket Association Stadium,,Kings XI Punjab,bat,Delhi Daredevils,wickets,5.0,,,,MA Agarwal,CB Gaffaney,K Srinath
829727.yaml,,,2015-04-16,Sunrisers Hyderabad,Rajasthan Royals,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,Rajasthan Royals,field,Rajasthan Royals,wickets,6.0,,,,AM Rahane,PG Pathak,S Ravi
829729.yaml,,,2015-04-17,Mumbai Indians,Chennai Super Kings,Mumbai,Wankhede Stadium,,Mumbai Indians,bat,Chennai Super Kings,wickets,6.0,,,,A Nehra,AK Chaudhary,M Erasmus
829731.yaml,,,2015-04-18,Sunrisers Hyderabad,Delhi Daredevils,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,Delhi Daredevils,bat,Delhi Daredevils,runs,4.0,,,,JP Duminy,PG Pathak,S Ravi
829733.yaml,,,2015-04-18,Kings XI Punjab,Kolkata Knight Riders,Pune,Maharashtra Cricket Association Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,4.0,,,,AD Russell,SD Fry,CK Nandan
829735.yaml,,,2015-04-19,Rajasthan Royals,Chennai Super Kings,Ahmedabad,"Sardar Patel Stadium, Motera",,Chennai Super Kings,bat,Rajasthan Royals,wickets,8.0,,,,AM Rahane,AK Chaudhary,M Erasmus
829737.yaml,,,2015-04-19,Royal Challengers Bangalore,Mumbai Indians,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Mumbai Indians,runs,18.0,,,,Harbhajan Singh,RK Illingworth,VA Kulkarni
829739.yaml,,,2015-04-20,Delhi Daredevils,Kolkata Knight Riders,Delhi,Feroz Shah Kotla,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,,,UT Yadav,SD Fry,CB Gaffaney
829741.yaml,,,2015-04-21,Rajasthan Royals,Kings XI Punjab,Ahmedabad,"Sardar Patel Stadium, Motera",,Kings XI Punjab,field,Kings XI Punjab,,,tie,,Kings XI Punjab,SE Marsh,M Erasmus,S Ravi
829743.yaml,,,2015-04-22,Sunrisers Hyderabad,Kolkata Knight Riders,Visakhapatnam,Dr. Y.S. Rajasekhara Reddy ACA-VDCA Cricket Stadium,,Kolkata Knight Riders,field,Sunrisers Hyderabad,runs,16.0,,D/L,,DA Warner,RK Illingworth,VA Kulkarni
829745.yaml,,,2015-04-22,Royal Challengers Bangalore,Chennai Super Kings,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Chennai Super Kings,runs,27.0,,,,SK Raina,JD Cloete,C Shamshuddin
829747.yaml,,,2015-04-23,Delhi Daredevils,Mumbai Indians,Delhi,Feroz Shah Kotla,,Mumbai Indians,field,Delhi Daredevils,runs,37.0,,,,SS Iyer,SD Fry,CK Nandan
829749.yaml,,,2015-04-24,Rajasthan Royals,Royal Challengers Bangalore,Ahmedabad,"Sardar Patel Stadium, Motera",,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,9.0,,,,MA Starc,M Erasmus,S Ravi
829751.yaml,,,2015-04-25,Mumbai Indians,Sunrisers Hyderabad,Mumbai,Wankhede Stadium,,Mumbai Indians,bat,Mumbai Indians,runs,20.0,,,,SL Malinga,HDPK Dharmasena,CB Gaffaney
829753.yaml,,,2015-04-25,Chennai Super Kings,Kings XI Punjab,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Chennai Super Kings,runs,97.0,,,,BB McCullum,JD Cloete,C Shamshuddin
829757.yaml,,,2015-04-26,Delhi Daredevils,Royal Challengers Bangalore,Delhi,Feroz Shah Kotla,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,10.0,,,,VR Aaron,M Erasmus,S Ravi
829759.yaml,,,2015-04-27,Kings XI Punjab,Sunrisers Hyderabad,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Kings XI Punjab,field,Sunrisers Hyderabad,runs,20.0,,,,TA Boult,HDPK Dharmasena,CB Gaffaney
829761.yaml,,,2015-05-07,Kolkata Knight Riders,Delhi Daredevils,Kolkata,Eden Gardens,,Kolkata Knight Riders,bat,Kolkata Knight Riders,runs,13.0,,,,PP Chawla,AK Chaudhary,M Erasmus
829763.yaml,,,2015-04-29,Royal Challengers Bangalore,Rajasthan Royals,Bangalore,M Chinnaswamy Stadium,,Rajasthan Royals,field,,,,no result,,,,JD Cloete,PG Pathak
829765.yaml,,,2015-04-28,Chennai Super Kings,Kolkata Knight Riders,Chennai,"MA Chidambaram Stadium, Chepauk",,Kolkata Knight Riders,field,Chennai Super Kings,runs,2.0,,,,DJ Bravo,RM Deshpande,VA Kulkarni
829767.yaml,,,2015-05-01,Delhi Daredevils,Kings XI Punjab,Delhi,Feroz Shah Kotla,,Delhi Daredevils,field,Delhi Daredevils,wickets,9.0,,,,NM Coulter-Nile,RK Illingworth,S Ravi
829769.yaml,,,2015-05-01,Mumbai Indians,Rajasthan Royals,Mumbai,Wankhede Stadium,,Rajasthan Royals,field,Mumbai Indians,runs,8.0,,,,AT Rayudu,HDPK Dharmasena,CK Nandan
829771.yaml,,,2015-05-02,Royal Challengers Bangalore,Kolkata Knight Riders,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,field,Royal Challengers Bangalore,wickets,7.0,,,,Mandeep Singh,JD Cloete,PG Pathak
829773.yaml,,,2015-05-02,Sunrisers Hyderabad,Chennai Super Kings,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Chennai Super Kings,field,Sunrisers Hyderabad,runs,22.0,,,,DA Warner,AK Chaudhary,K Srinivasan
829775.yaml,,,2015-05-03,Kings XI Punjab,Mumbai Indians,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Mumbai Indians,bat,Mumbai Indians,runs,23.0,,,,LMP Simmons,RK Illingworth,VA Kulkarni
829777.yaml,,,2015-05-03,Rajasthan Royals,Delhi Daredevils,Mumbai,Brabourne Stadium,,Delhi Daredevils,field,Rajasthan Royals,runs,14.0,,,,AM Rahane,HDPK Dharmasena,CB Gaffaney
829779.yaml,,,2015-05-04,Chennai Super Kings,Royal Challengers Bangalore,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Chennai Super Kings,runs,24.0,,,,SK Raina,C Shamshuddin,K Srinath
829781.yaml,,,2015-05-04,Kolkata Knight Riders,Sunrisers Hyderabad,Kolkata,Eden Gardens,,Sunrisers Hyderabad,field,Kolkata Knight Riders,runs,35.0,,,,UT Yadav,AK Chaudhary,M Erasmus
829783.yaml,,,2015-05-05,Mumbai Indians,Delhi Daredevils,Mumbai,Wankhede Stadium,,Delhi Daredevils,bat,Mumbai Indians,wickets,5.0,,,,Harbhajan Singh,HDPK Dharmasena,CB Gaffaney
829785.yaml,,,2015-05-06,Royal Challengers Bangalore,Kings XI Punjab,Bangalore,M Chinnaswamy Stadium,,Kings XI Punjab,field,Royal Challengers Bangalore,runs,138.0,,,,CH Gayle,RK Illingworth,VA Kulkarni
829787.yaml,,,2015-05-07,Rajasthan Royals,Sunrisers Hyderabad,Mumbai,Brabourne Stadium,,Rajasthan Royals,field,Sunrisers Hyderabad,runs,7.0,,,,EJG Morgan,JD Cloete,C Shamshuddin
829789.yaml,,,2015-05-08,Chennai Super Kings,Mumbai Indians,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Mumbai Indians,wickets,6.0,,,,HH Pandya,CB Gaffaney,CK Nandan
829791.yaml,,,2015-05-09,Kolkata Knight Riders,Kings XI Punjab,Kolkata,Eden Gardens,,Kings XI Punjab,bat,Kolkata Knight Riders,wickets,1.0,,,,AD Russell,AK Chaudhary,HDPK Dharmasena
829793.yaml,,,2015-05-09,Delhi Daredevils,Sunrisers Hyderabad,Raipur,Shaheed Veer Narayan Singh International Stadium,,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,6.0,,,,MC Henriques,VA Kulkarni,S Ravi
829795.yaml,,,2015-05-10,Mumbai Indians,Royal Challengers Bangalore,Mumbai,Wankhede Stadium,,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,39.0,,,,AB de Villiers,JD Cloete,C Shamshuddin
829797.yaml,,,2015-05-10,Chennai Super Kings,Rajasthan Royals,Chennai,"MA Chidambaram Stadium, Chepauk",,Chennai Super Kings,bat,Chennai Super Kings,runs,12.0,,,,RA Jadeja,M Erasmus,CK Nandan
829799.yaml,,,2015-05-11,Sunrisers Hyderabad,Kings XI Punjab,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,bat,Sunrisers Hyderabad,runs,5.0,,,,DA Warner,AK Chaudhary,HDPK Dharmasena
829801.yaml,,,2015-05-12,Delhi Daredevils,Chennai Super Kings,Raipur,Shaheed Veer Narayan Singh International Stadium,,Chennai Super Kings,bat,Delhi Daredevils,wickets,6.0,,,,Z Khan,RK Illingworth,VA Kulkarni
829803.yaml,,,2015-05-13,Kings XI Punjab,Royal Challengers Bangalore,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Royal Challengers Bangalore,field,Kings XI Punjab,runs,22.0,,,,AR Patel,JD Cloete,C Shamshuddin
829805.yaml,,,2015-05-14,Mumbai Indians,Kolkata Knight Riders,Mumbai,Wankhede Stadium,,Kolkata Knight Riders,field,Mumbai Indians,runs,5.0,,,,HH Pandya,RK Illingworth,VA Kulkarni
829807.yaml,,,2015-05-15,Sunrisers Hyderabad,Royal Challengers Bangalore,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,bat,Royal Challengers Bangalore,wickets,6.0,,D/L,,V Kohli,AK Chaudhary,HDPK Dharmasena
829809.yaml,,,2015-05-16,Kings XI Punjab,Chennai Super Kings,Chandigarh,"Punjab Cricket Association Stadium, Mohali",,Kings XI Punjab,bat,Chennai Super Kings,wickets,7.0,,,,P Negi,CK Nandan,C Shamshuddin
829811.yaml,,,2015-05-16,Rajasthan Royals,Kolkata Knight Riders,Mumbai,Brabourne Stadium,,Rajasthan Royals,bat,Rajasthan Royals,runs,9.0,,,,SR Watson,RM Deshpande,RK Illingworth
829813.yaml,,,2015-05-17,Royal Challengers Bangalore,Delhi Daredevils,Bangalore,M Chinnaswamy Stadium,,Royal Challengers Bangalore,field,,,,no result,,,,HDPK Dharmasena,K Srinivasan
829815.yaml,,,2015-05-17,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,bat,Mumbai Indians,wickets,9.0,,,,MJ McClenaghan,CB Gaffaney,K Srinath
829817.yaml,,,2015-05-19,Chennai Super Kings,Mumbai Indians,Mumbai,Wankhede Stadium,,Mumbai Indians,bat,Mumbai Indians,runs,25.0,,,,KA Pollard,HDPK Dharmasena,RK Illingworth
829819.yaml,,,2015-05-20,Royal Challengers Bangalore,Rajasthan Royals,Pune,Maharashtra Cricket Association Stadium,,Royal Challengers Bangalore,bat,Royal Challengers Bangalore,runs,71.0,,,,AB de Villiers,AK Chaudhary,C Shamshuddin
829821.yaml,,,2015-05-22,Chennai Super Kings,Royal Challengers Bangalore,Ranchi,JSCA International Stadium Complex,,Chennai Super Kings,field,Chennai Super Kings,wickets,3.0,,,,A Nehra,AK Chaudhary,CB Gaffaney
829823.yaml,,,2015-05-24,Mumbai Indians,Chennai Super Kings,Kolkata,Eden Gardens,,Chennai Super Kings,field,Mumbai Indians,runs,41.0,,,,RG Sharma,HDPK Dharmasena,RK Illingworth
980901.yaml,,,2016-04-09,Mumbai Indians,Rising Pune Supergiants,Mumbai,Wankhede Stadium,,Mumbai Indians,bat,Rising Pune Supergiants,wickets,9.0,,,,AM Rahane,HDPK Dharmasena,CK Nandan
980903.yaml,,,2016-04-10,Kolkata Knight Riders,Delhi Daredevils,Kolkata,Eden Gardens,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,9.0,,,,AD Russell,S Ravi,C Shamshuddin
980905.yaml,,,2016-04-11,Kings XI Punjab,Gujarat Lions,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Gujarat Lions,field,Gujarat Lions,wickets,5.0,,,,AJ Finch,AK Chaudhary,VA Kulkarni
980907.yaml,,,2016-04-12,Royal Challengers Bangalore,Sunrisers Hyderabad,Bangalore,M Chinnaswamy Stadium,,Sunrisers Hyderabad,field,Royal Challengers Bangalore,runs,45.0,,,,AB de Villiers,HDPK Dharmasena,VK Sharma
980909.yaml,,,2016-04-13,Kolkata Knight Riders,Mumbai Indians,Kolkata,Eden Gardens,,Mumbai Indians,field,Mumbai Indians,wickets,6.0,,,,RG Sharma,Nitin Menon,S Ravi
980911.yaml,,,2016-04-14,Gujarat Lions,Rising Pune Supergiants,Rajkot,Saurashtra Cricket Association Stadium,,Rising Pune Supergiants,bat,Gujarat Lions,wickets,7.0,,,,AJ Finch,VA Kulkarni,CK Nandan
980913.yaml,,,2016-04-15,Delhi Daredevils,Kings XI Punjab,Delhi,Feroz Shah Kotla,,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,,,,A Mishra,S Ravi,C Shamshuddin
980915.yaml,,,2016-04-16,Sunrisers Hyderabad,Kolkata Knight Riders,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,bat,Kolkata Knight Riders,wickets,8.0,,,,G Gambhir,AK Chaudhary,CK Nandan
980917.yaml,,,2016-04-16,Mumbai Indians,Gujarat Lions,Mumbai,Wankhede Stadium,,Gujarat Lions,field,Gujarat Lions,wickets,3.0,,,,AJ Finch,HDPK Dharmasena,VK Sharma
980919.yaml,,,2016-04-17,Kings XI Punjab,Rising Pune Supergiants,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Rising Pune Supergiants,bat,Kings XI Punjab,wickets,6.0,,,,M Vohra,S Ravi,C Shamshuddin
980921.yaml,,,2016-04-17,Royal Challengers Bangalore,Delhi Daredevils,Bangalore,M Chinnaswamy Stadium,,Delhi Daredevils,field,Delhi Daredevils,wickets,7.0,,,,Q de Kock,VA Kulkarni,A Nand Kishore
980923.yaml,,,2016-04-18,Sunrisers Hyderabad,Mumbai Indians,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,7.0,,,,DA Warner,HDPK Dharmasena,VK Sharma
980925.yaml,,,2016-04-19,Kings XI Punjab,Kolkata Knight Riders,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,6.0,,,,RV Uthappa,S Ravi,C Shamshuddin
980927.yaml,,,2016-04-20,Mumbai Indians,Royal Challengers Bangalore,Mumbai,Wankhede Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,6.0,,,,RG Sharma,AK Chaudhary,CK Nandan
980929.yaml,,,2016-04-21,Gujarat Lions,Sunrisers Hyderabad,Rajkot,Saurashtra Cricket Association Stadium,,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,10.0,,,,B Kumar,K Bharatan,HDPK Dharmasena
980931.yaml,,,2016-04-22,Rising Pune Supergiants,Royal Challengers Bangalore,Pune,Maharashtra Cricket Association Stadium,,Rising Pune Supergiants,field,Royal Challengers Bangalore,runs,13.0,,,,AB de Villiers,CB Gaffaney,VK Sharma
980933.yaml,,,2016-04-23,Delhi Daredevils,Mumbai Indians,Delhi,Feroz Shah Kotla,,Mumbai Indians,field,Delhi Daredevils,runs,10.0,,,,SV Samson,S Ravi,C Shamshuddin
980935.yaml,,,2016-04-23,Sunrisers Hyderabad,Kings XI Punjab,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Sunrisers Hyderabad,field,Sunrisers Hyderabad,wickets,5.0,,,,Mustafizur Rahman,AK Chaudhary,CK Nandan
980937.yaml,,,2016-04-24,Gujarat Lions,Royal Challengers Bangalore,Rajkot,Saurashtra Cricket Association Stadium,,Royal Challengers Bangalore,bat,Gujarat Lions,wickets,6.0,,,,V Kohli,K Bharatan,BNJ Oxenford
980939.yaml,,,2016-04-24,Rising Pune Supergiants,Kolkata Knight Riders,Pune,Maharashtra Cricket Association Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,2.0,,,,SA Yadav,CB Gaffaney,A Nand Kishore
980941.yaml,,,2016-04-25,Kings XI Punjab,Mumbai Indians,Chandigarh,"Punjab Cricket Association IS Bindra Stadium, Mohali",,Kings XI Punjab,field,Mumbai Indians,runs,25.0,,,,PA Patel,Nitin Menon,RJ Tucker
980943.yaml,,,2016-04-26,Sunrisers Hyderabad,Rising Pune Supergiants,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Rising Pune Supergiants,field,Rising Pune Supergiants,runs,34.0,,D/L,,AB Dinda,AY Dandekar,CK Nandan
980945.yaml,,,2016-04-27,Delhi Daredevils,Gujarat Lions,Delhi,Feroz Shah Kotla,,Delhi Daredevils,field,Gujarat Lions,runs,1.0,,,,CH Morris,M Erasmus,S Ravi
980947.yaml,,,2016-04-28,Mumbai Indians,Kolkata Knight Riders,Mumbai,Wankhede Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,6.0,,,,RG Sharma,Nitin Menon,RJ Tucker
980949.yaml,,,2016-04-29,Rising Pune Supergiants,Gujarat Lions,Pune,Maharashtra Cricket Association Stadium,,Gujarat Lions,field,Gujarat Lions,wickets,3.0,,,,DR Smith,CB Gaffaney,BNJ Oxenford
980951.yaml,,,2016-04-30,Delhi Daredevils,Kolkata Knight Riders,Delhi,Feroz Shah Kotla,,Kolkata Knight Riders,field,Delhi Daredevils,runs,27.0,,,,CR Brathwaite,KN Ananthapadmanabhan,M Erasmus
980953.yaml,,,2016-04-30,Sunrisers Hyderabad,Royal Challengers Bangalore,Hyderabad,"Rajiv Gandhi International Stadium, Uppal",,Royal Challengers Bangalore,field,Sunrisers Hyderabad,runs,15.0,,,,DA Warner,AK Chaudhary,HDPK Dharmasena
980955.yaml,,,2016-05-01,Gujarat Lions,Kings XI Punjab,Rajkot,Saurashtra Cricket Association Stadium,,Gujarat Lions,field,Kings XI Punjab,runs,23.0,,,,AR Patel,BNJ Oxenford,VK Sharma
980957.yaml,,,2016-05-01,Rising Pune Supergiants,Mumbai Indians,Pune,Maharashtra Cricket Association Stadium,,Mumbai Indians,field,Mumbai Indians,wickets,8.0,,,,RG Sharma,AY Dandekar,RJ Tucker
980959.yaml,,,2016-05-02,Royal Challengers Bangalore,Kolkata Knight Riders,Bangalore,M Chinnaswamy Stadium,,Kolkata Knight Riders,field,Kolkata Knight Riders,wickets,5.0,,,,AD Russell,M Erasmus,S Ravi
980961.yaml,,,2016-05-03,Gujarat Lions,Delhi Daredevils,Rajkot,Saurashtra Cricket Association Stadium,,Delhi Daredevils,field,Delhi Daredevils,wickets,8.0,,,,RR Pant,CB Gaffaney,BNJ Oxenford
