match_id,date,venue,city,season,batting_team,bowling_team,innings,batter,entry_score,entry_wickets,entry_over,entry_bowler,runs_after_5_balls,runs_after_10_balls,runs_after_20_balls,runs_after_30_balls,runs_after_40_balls,runs_after_50_balls,total_runs,total_balls_faced,out,dismissal_kind,dismissal_bowler,dismissal_fielder
501203,2011-04-11,Eden Gardens,Kolkata,2011,Kolkata Knight Riders,Deccan Chargers,1,JH Kallis,0,0,1,DW Steyn,8.0,12.0,26.0,32.0,41.0,,53,45,True,caught,JP Duminy,S Dhawan
501203,2011-04-11,Eden Gardens,Kolkata,2011,Kolkata Knight Riders,Deccan Chargers,1,MK Tiwary,90,2,13,JP Duminy,3.0,14.0,29.0,,,,30,21,False,,,
501203,2011-04-11,Eden Gardens,Kolkata,2011,Kolkata Knight Riders,Deccan Chargers,1,MS Bisla,8,0,2,I Sharma,6.0,12.0,19.0,,,,19,21,True,lbw,A Mishra,
501203,2011-04-11,Eden Gardens,Kolkata,2011,Kolkata Knight Riders,Deccan Chargers,1,YK Pathan,133,3,17,A Mishra,9.0,15.0,,,,,22,15,True,caught,DW Steyn,IR Jaggi
501203,2011-04-11,Eden Gardens,Kolkata,2011,Deccan Chargers,Kolkata Knight Riders,2,A Mishra,128,7,18,JD Unadkat,12.0,,,,,,12,5,False,,,
501203,2011-04-11,Eden Gardens,Kolkata,2011,Deccan Chargers,Kolkata Knight Riders,2,B Chipli,10,1,3,Iqbal Abdulla,4.0,6.0,23.0,35.0,48.0,,48,40,True,caught,R Bhatia,JH Kallis
501203,2011-04-11,Eden Gardens,Kolkata,2011,Deccan Chargers,Kolkata Knight Riders,2,DB Ravi Teja,89,5,15,L Balaji,6.0,14.0,,,,,14,10,True,caught,JD Unadkat,JH Kallis
501203,2011-04-11,Eden Gardens,Kolkata,2011,Deccan Chargers,Kolkata Knight Riders,2,DT Christian,82,4,13,Iqbal Abdulla,3.0,15.0,,,,,25,13,True,caught,Iqbal Abdulla,RN ten Doeschate
501203,2011-04-11,Eden Gardens,Kolkata,2011,Deccan Chargers,Kolkata Knight Riders,2,DW Steyn,125,6,17,Iqbal Abdulla,8.0,13.0,,,,,13,12,True,bowled,JD Unadkat,
501203,2011-04-11,Eden Gardens,Kolkata,2011,Deccan Chargers,Kolkata Knight Riders,2,I Sharma,146,8,20,JD Unadkat,,,,,,,1,1,False,,,
501203,2011-04-11,Eden Gardens,Kolkata,2011,Deccan Chargers,Kolkata Knight Riders,2,IR Jaggi,1,0,1,Iqbal Abdulla,0.0,,,,,,3,9,True,bowled,Iqbal Abdulla,
501203,2011-04-11,Eden Gardens,Kolkata,2011,Deccan Chargers,Kolkata Knight Riders,2,JP Duminy,53,3,10,YK Pathan,4.0,,,,,,6,8,True,caught,Iqbal Abdulla,JH Kallis
501203,2011-04-11,Eden Gardens,Kolkata,2011,Deccan Chargers,Kolkata Knight Riders,2,KC Sangakkara,16,2,4,L Balaji,7.0,11.0,,,,,16,15,True,caught,R Bhatia,JH Kallis
501203,2011-04-11,Eden Gardens,Kolkata,2011,Deccan Chargers,Kolkata Knight Riders,2,S Dhawan,0,0,1,Iqbal Abdulla,5.0,,,,,,7,7,True,run out,L Balaji,EJG Morgan
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Delhi Daredevils,Rajasthan Royals,1,AJ Finch,5,1,1,SW Tait,0.0,6.0,,,,,11,14,True,caught,SW Tait,J Botha
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Delhi Daredevils,Rajasthan Royals,1,DA Warner,0,0,1,SW Tait,1.0,9.0,17.0,31.0,53.0,,54,44,True,caught,A Singh,AS Raut
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Delhi Daredevils,Rajasthan Royals,1,IK Pathan,123,5,19,SK Trivedi,5.0,,,,,,9,6,False,,,
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Delhi Daredevils,Rajasthan Royals,1,NV Ojha,36,3,8,SK Warne,,,,,,,0,2,True,caught,SK Warne,SW Tait
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Delhi Daredevils,Rajasthan Royals,1,RE van der Merwe,139,6,20,SW Tait,,,,,,,2,3,False,,,
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Delhi Daredevils,Rajasthan Royals,1,UBT Chand,29,2,5,SW Tait,0.0,2.0,,,,,2,10,True,caught,SK Warne,R Dravid
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Delhi Daredevils,Rajasthan Royals,1,V Sehwag,1,0,1,SW Tait,,,,,,,4,2,True,caught,SW Tait,R Dravid
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Delhi Daredevils,Rajasthan Royals,1,Y Venugopal Rao,36,4,8,SK Warne,2.0,3.0,21.0,35.0,60.0,,60,40,True,caught,SK Trivedi,SK Warne
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,Delhi Daredevils,2,AG Paunikar,0,0,1,AB Dinda,1.0,,,,,,5,8,True,bowled,AB Dinda,
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,Delhi Daredevils,2,AL Menaria,61,2,8,RE van der Merwe,8.0,16.0,,,,,22,15,True,caught,IK Pathan,V Sehwag
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,Delhi Daredevils,2,AM Rahane,92,3,11,IK Pathan,1.0,11.0,,,,,18,17,True,bowled,M Morkel,
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,Delhi Daredevils,2,J Botha,41,1,5,M Morkel,1.0,12.0,26.0,37.0,,,39,32,False,,,
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,Delhi Daredevils,2,LRPL Taylor,121,4,16,M Morkel,5.0,18.0,,,,,18,10,False,,,
501204,2011-04-12,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,Delhi Daredevils,2,R Dravid,2,0,1,AB Dinda,5.0,10.0,30.0,38.0,,,38,31,True,caught,RE van der Merwe,NV Ojha
501205,2011-04-12,M Chinnaswamy Stadium,Bangalore,2011,Royal Challengers Bangalore,Mumbai Indians,1,AB de Villiers,21,2,6,AG Murtaza,4.0,10.0,20.0,31.0,,,38,36,True,caught and bowled,KA Pollard,
501205,2011-04-12,M Chinnaswamy Stadium,Bangalore,2011,Royal Challengers Bangalore,Mumbai Indians,1,AUK Pathan,112,3,18,SL Malinga,,,,,,,0,2,True,bowled,SL Malinga,
501205,2011-04-12,M Chinnaswamy Stadium,Bangalore,2011,Royal Challengers Bangalore,Mumbai Indians,1,MA Agarwal,0,0,1,SL Malinga,,,,,,,0,1,True,bowled,SL Malinga,
501205,2011-04-12,M Chinnaswamy Stadium,Bangalore,2011,Royal Challengers Bangalore,Mumbai Indians,1,SS Tiwary,112,4,18,SL Malinga,8.0,16.0,,,,,16,10,False,,,
501205,2011-04-12,M Chinnaswamy Stadium,Bangalore,2011,Royal Challengers Bangalore,Mumbai Indians,1,TM Dilshan,2,1,2,MM Patel,2.0,3.0,12.0,23.0,35.0,51.0,59,52,False,,,
501205,2011-04-12,M Chinnaswamy Stadium,Bangalore,2011,Royal Challengers Bangalore,Mumbai Indians,1,V Kohli,0,1,1,SL Malinga,1.0,6.0,,,,,12,19,True,caught,KA Pollard,DJ Jacobs
501205,2011-04-12,M Chinnaswamy Stadium,Bangalore,2011,Mumbai Indians,Royal Challengers Bangalore,2,AT Rayudu,33,1,5,DP Nannes,1.0,11.0,18.0,36.0,48.0,63.0,63,50,False,,,
501205,2011-04-12,M Chinnaswamy Stadium,Bangalore,2011,Mumbai Indians,Royal Challengers Bangalore,2,DJ Jacobs,0,0,1,Z Khan,6.0,17.0,,,,,22,16,True,bowled,DP Nannes,
501205,2011-04-12,M Chinnaswamy Stadium,Bangalore,2011,Mumbai Indians,Royal Challengers Bangalore,2,SR Tendulkar,7,0,2,DL Vettori,3.0,9.0,20.0,37.0,48.0,,55,46,False,,,
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011,Chennai Super Kings,Kings XI Punjab,1,M Vijay,0,2,2,RJ Harris,2.0,10.0,27.0,46.0,68.0,,74,43,True,stumped,PP Chawla,AC Gilchrist
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011,Chennai Super Kings,Kings XI Punjab,1,MS Dhoni,124,3,15,PP Chawla,9.0,28.0,43.0,,,,43,20,True,bowled,RJ Harris,
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011,Chennai Super Kings,Kings XI Punjab,1,S Anirudha,0,0,1,P Kumar,,,,,,,0,1,True,lbw,P Kumar,
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011,Chennai Super Kings,Kings XI Punjab,1,S Badrinath,0,2,1,P Kumar,0.0,1.0,9.0,26.0,43.0,60.0,66,56,False,,,
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011,Chennai Super Kings,Kings XI Punjab,1,SK Raina,0,1,1,P Kumar,,,,,,,0,1,True,caught,P Kumar,PC Valthaty
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011,Kings XI Punjab,Chennai Super Kings,2,AC Gilchrist,1,0,1,R Ashwin,5.0,12.0,,,,,19,15,True,caught,JA Morkel,S Randiv
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011,Kings XI Punjab,Chennai Super Kings,2,AM Nayar,136,3,15,TG Southee,,,,,,,0,1,True,lbw,TG Southee,
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011,Kings XI Punjab,Chennai Super Kings,2,KD Karthik,136,4,15,TG Southee,6.0,15.0,,,,,21,11,False,,,
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011,Kings XI Punjab,Chennai Super Kings,2,PC Valthaty,0,0,1,R Ashwin,9.0,17.0,41.0,61.0,80.0,93.0,120,63,False,,,
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011,Kings XI Punjab,Chennai Super Kings,2,SE Marsh,65,1,7,S Randiv,2.0,8.0,,,,,12,14,True,run out,S Randiv,S Randiv
501206,2011-04-13,"Punjab Cricket Association Stadium, Mohali",Chandigarh,2011,Kings XI Punjab,Chennai Super Kings,2,Sunny Singh,109,2,11,S Randiv,8.0,20.0,,,,,20,11,True,caught,S Randiv,SB Jakati
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Kochi Tuskers Kerala,Pune Warriors,1,BB McCullum,0,0,1,AC Thomas,,,,,,,0,1,True,caught,AC Thomas,RV Uthappa
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Kochi Tuskers Kerala,Pune Warriors,1,BJ Hodge,13,3,3,WD Parnell,1.0,10.0,16.0,33.0,,,39,36,True,caught,R Sharma,M Kartik
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Kochi Tuskers Kerala,Pune Warriors,1,DPMD Jayawardene,11,2,3,WD Parnell,,,,,,,2,3,True,caught,WD Parnell,RV Uthappa
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Kochi Tuskers Kerala,Pune Warriors,1,PA Patel,0,1,1,AC Thomas,9.0,11.0,,,,,21,19,True,caught,WD Parnell,GC Smith
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Kochi Tuskers Kerala,Pune Warriors,1,R Vinay Kumar,114,6,17,JD Ryder,,,,,,,1,1,True,run out,JD Ryder,WD Parnell
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Kochi Tuskers Kerala,Pune Warriors,1,RA Jadeja,24,4,5,WD Parnell,12.0,14.0,33.0,45.0,,,47,33,True,caught,JD Ryder,WD Parnell
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Kochi Tuskers Kerala,Pune Warriors,1,RP Singh,147,8,20,WD Parnell,,,,,,,0,1,False,,,
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Kochi Tuskers Kerala,Pune Warriors,1,RV Gomez,113,5,16,R Sharma,3.0,6.0,,,,,26,18,False,,,
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Kochi Tuskers Kerala,Pune Warriors,1,S Sreesanth,118,7,18,R Sharma,0.0,,,,,,1,6,True,run out,WD Parnell,RV Uthappa
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Kochi Tuskers Kerala,Pune Warriors,1,VVS Laxman,10,1,2,SB Wagh,,,,,,,0,3,True,bowled,WD Parnell,
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kochi Tuskers Kerala,2,GC Smith,10,0,2,S Sreesanth,6.0,9.0,17.0,,,,24,24,True,caught,RA Jadeja,RP Singh
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kochi Tuskers Kerala,2,JD Ryder,0,0,1,RP Singh,10.0,17.0,,,,,17,10,True,caught and bowled,R Vinay Kumar,
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kochi Tuskers Kerala,2,M Manhas,31,1,4,R Vinay Kumar,1.0,7.0,,,,,12,19,True,caught,BJ Hodge,RA Jadeja
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kochi Tuskers Kerala,2,MD Mishra,73,4,12,BJ Hodge,8.0,15.0,31.0,,,,37,21,False,,,
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kochi Tuskers Kerala,2,R Sharma,119,6,16,RA Jadeja,1.0,,,,,,10,9,False,,,
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kochi Tuskers Kerala,2,RV Uthappa,61,3,11,M Muralitharan,10.0,24.0,,,,,31,13,True,bowled,M Muralitharan,
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kochi Tuskers Kerala,2,WD Parnell,115,5,15,M Muralitharan,1.0,,,,,,1,5,True,run out,RA Jadeja,RV Gomez
501207,2011-04-13,Dr DY Patil Sports Academy,Mumbai,2011,Pune Warriors,Kochi Tuskers Kerala,2,Yuvraj Singh,55,2,8,RA Jadeja,1.0,6.0,,,,,8,12,True,caught,BJ Hodge,PA Patel
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Royal Challengers Bangalore,1,B Chipli,71,2,10,DL Vettori,2.0,11.0,27.0,52.0,,,61,35,False,,,
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Royal Challengers Bangalore,1,DT Christian,175,4,20,Z Khan,,,,,,,0,1,True,lbw,Z Khan,
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Royal Challengers Bangalore,1,JP Duminy,113,3,15,JJ van der Wath,4.0,18.0,,,,,22,15,True,caught,Z Khan,V Kohli
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Royal Challengers Bangalore,1,KC Sangakkara,20,1,4,JJ van der Wath,7.0,15.0,25.0,,,,36,25,True,caught,JJ van der Wath,AB de Villiers
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Royal Challengers Bangalore,1,S Dhawan,1,0,1,Z Khan,9.0,,,,,,11,9,True,caught,Z Khan,DL Vettori
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Royal Challengers Bangalore,1,S Sohal,0,0,1,Z Khan,1.0,6.0,16.0,27.0,,,38,37,True,caught,R Ninan,SS Tiwary
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Royal Challengers Bangalore,Deccan Chargers,2,AB de Villiers,28,3,6,I Sharma,0.0,,,,,,0,7,True,caught,MS Gony,KC Sangakkara
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Royal Challengers Bangalore,Deccan Chargers,2,CA Pujara,56,5,12,A Mishra,7.0,15.0,,,,,25,15,True,caught,DW Steyn,DT Christian
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Royal Challengers Bangalore,Deccan Chargers,2,DL Vettori,131,8,18,MS Gony,2.0,,,,,,3,6,False,,,
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Royal Challengers Bangalore,Deccan Chargers,2,JJ van der Wath,118,6,17,DW Steyn,,,,,,,0,1,True,caught,DW Steyn,KC Sangakkara
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Royal Challengers Bangalore,Deccan Chargers,2,MA Agarwal,0,0,1,DW Steyn,5.0,13.0,,,,,16,13,True,caught,MS Gony,A Mishra
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Royal Challengers Bangalore,Deccan Chargers,2,R Ninan,130,8,18,MS Gony,3.0,,,,,,3,6,True,caught,DT Christian,KC Sangakkara
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Royal Challengers Bangalore,Deccan Chargers,2,S Aravind,137,9,20,DT Christian,,,,,,,2,3,False,,,
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Royal Challengers Bangalore,Deccan Chargers,2,SS Tiwary,29,4,7,MS Gony,3.0,7.0,,,,,7,10,True,caught,A Mishra,KC Sangakkara
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Royal Challengers Bangalore,Deccan Chargers,2,TM Dilshan,1,0,1,DW Steyn,1.0,,,,,,7,8,True,caught,I Sharma,KC Sangakkara
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Royal Challengers Bangalore,Deccan Chargers,2,V Kohli,21,2,4,I Sharma,1.0,5.0,18.0,28.0,42.0,71.0,71,51,True,bowled,MS Gony,
501208,2011-04-14,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Royal Challengers Bangalore,Deccan Chargers,2,Z Khan,16,1,3,DW Steyn,,,,,,,0,3,True,bowled,DW Steyn,
501209,2011-04-15,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,Kolkata Knight Riders,1,AG Paunikar,0,0,1,B Lee,4.0,8.0,,,,,9,15,True,caught,Shakib Al Hasan,JH Kallis
501209,2011-04-15,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,Kolkata Knight Riders,1,AL Menaria,26,1,5,Shakib Al Hasan,3.0,9.0,27.0,,,,27,21,True,caught and bowled,YK Pathan,
501209,2011-04-15,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,Kolkata Knight Riders,1,J Botha,124,4,17,Shakib Al Hasan,6.0,10.0,,,,,12,12,False,,,
501209,2011-04-15,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,Kolkata Knight Riders,1,LRPL Taylor,79,3,12,YK Pathan,3.0,7.0,26.0,,,,35,25,False,,,
501209,2011-04-15,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,Kolkata Knight Riders,1,R Dravid,2,0,1,B Lee,8.0,11.0,16.0,32.0,,,35,34,True,bowled,YK Pathan,
501209,2011-04-15,Sawai Mansingh Stadium,Jaipur,2011,Rajasthan Royals,Kolkata Knight Riders,1,SR Watson,78,2,12,YK Pathan,4.0,15.0,,,,,22,13,True,bowled,Shakib Al Hasan,
501209,2011-04-15,Sawai Mansingh Stadium,Jaipur,2011,Kolkata Knight Riders,Rajasthan Royals,2,G Gambhir,8,1,2,A Singh,4.0,17.0,38.0,55.0,72.0,,75,44,False,,,
501209,2011-04-15,Sawai Mansingh Stadium,Jaipur,2011,Kolkata Knight Riders,Rajasthan Royals,2,JH Kallis,1,0,1,AL Menaria,4.0,14.0,29.0,37.0,42.0,55.0,80,65,False,,,
501209,2011-04-15,Sawai Mansingh Stadium,Jaipur,2011,Kolkata Knight Riders,Rajasthan Royals,2,MS Bisla,0,0,1,AL Menaria,,,,,,,1,3,True,run out,A Singh,AG Paunikar
501210,2011-04-15,Wankhede Stadium,Mumbai,2011,Mumbai Indians,Kochi Tuskers Kerala,1,AT Rayudu,61,1,9,RV Gomez,3.0,16.0,37.0,51.0,,,53,33,True,run out,R Vinay Kumar,R Vinay Kumar
501210,2011-04-15,Wankhede Stadium,Mumbai,2011,Mumbai Indians,Kochi Tuskers Kerala,1,DJ Jacobs,0,0,1,RP Singh,1.0,2.0,12.0,,,,12,21,True,bowled,RV Gomez,
501210,2011-04-15,Wankhede Stadium,Mumbai,2011,Mumbai Indians,Kochi Tuskers Kerala,1,SR Tendulkar,1,0,1,RP Singh,10.0,11.0,31.0,38.0,49.0,72.0,100,66,False,,,
501210,2011-04-15,Wankhede Stadium,Mumbai,2011,Kochi Tuskers Kerala,Mumbai Indians,2,BB McCullum,0,0,1,SL Malinga,4.0,6.0,21.0,30.0,49.0,65.0,81,60,True,bowled,SL Malinga,
501210,2011-04-15,Wankhede Stadium,Mumbai,2011,Kochi Tuskers Kerala,Mumbai Indians,2,BJ Hodge,156,2,18,SL Malinga,8.0,,,,,,11,7,False,,,
501210,2011-04-15,Wankhede Stadium,Mumbai,2011,Kochi Tuskers Kerala,Mumbai Indians,2,DPMD Jayawardene,6,0,2,MM Patel,8.0,14.0,31.0,50.0,,,56,36,True,bowled,SL Malinga,
501210,2011-04-15,Wankhede Stadium,Mumbai,2011,Kochi Tuskers Kerala,Mumbai Indians,2,RA Jadeja,128,1,14,SL Malinga,4.0,19.0,,,,,25,11,False,,,
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Chennai Super Kings,Royal Challengers Bangalore,1,JA Morkel,147,3,17,Z Khan,8.0,,,,,,9,8,True,caught,JJ van der Wath,MA Agarwal
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Chennai Super Kings,Royal Challengers Bangalore,1,M Vijay,1,0,1,Z Khan,4.0,5.0,31.0,,,,31,21,True,caught,R Ninan,Z Khan
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Chennai Super Kings,Royal Challengers Bangalore,1,MEK Hussey,0,0,1,Z Khan,1.0,7.0,21.0,36.0,42.0,71.0,83,56,False,,,
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Chennai Super Kings,Royal Challengers Bangalore,1,MS Dhoni,98,2,12,V Kohli,5.0,9.0,,,,,22,16,True,caught,Z Khan,AB de Villiers
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Chennai Super Kings,Royal Challengers Bangalore,1,S Badrinath,177,4,20,JJ van der Wath,,,,,,,5,3,True,caught,JJ van der Wath,R Ninan
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Chennai Super Kings,Royal Challengers Bangalore,1,SK Raina,51,1,7,R Ninan,8.0,12.0,,,,,29,16,True,caught,R Ninan,MA Agarwal
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Royal Challengers Bangalore,Chennai Super Kings,2,AB de Villiers,31,3,6,JA Morkel,2.0,10.0,23.0,37.0,60.0,,65,44,True,caught,JA Morkel,S Anirudha
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Royal Challengers Bangalore,Chennai Super Kings,2,AUK Pathan,1,1,1,JA Morkel,14.0,,,,,,14,5,True,bowled,TG Southee,
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Royal Challengers Bangalore,Chennai Super Kings,2,CA Pujara,113,5,16,R Ashwin,,,,,,,2,4,True,caught,S Randiv,M Vijay
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Royal Challengers Bangalore,Chennai Super Kings,2,DL Vettori,154,7,20,TG Southee,,,,,,,2,2,False,,,
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Royal Challengers Bangalore,Chennai Super Kings,2,JJ van der Wath,128,6,17,S Randiv,6.0,14.0,,,,,14,10,False,,,
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Royal Challengers Bangalore,Chennai Super Kings,2,MA Agarwal,0,0,1,JA Morkel,2.0,7.0,,,,,7,13,True,caught,R Ashwin,JA Morkel
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Royal Challengers Bangalore,Chennai Super Kings,2,SS Tiwary,82,4,12,R Ashwin,5.0,12.0,,,,,14,13,True,caught,S Randiv,MS Dhoni
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Royal Challengers Bangalore,Chennai Super Kings,2,TM Dilshan,1,0,1,JA Morkel,,,,,,,0,1,True,caught,JA Morkel,S Anirudha
501211,2011-04-16,"MA Chidambaram Stadium, Chepauk",Chennai,2011,Royal Challengers Bangalore,Chennai Super Kings,2,V Kohli,17,2,2,TG Southee,7.0,9.0,20.0,,,,35,28,True,caught,SB Jakati,S Anirudha
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Kings XI Punjab,1,A Mishra,156,7,19,PC Valthaty,,,,,,,0,1,True,lbw,PC Valthaty,
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Kings XI Punjab,1,B Chipli,91,3,12,PC Valthaty,3.0,10.0,,,,,14,12,True,caught,PC Valthaty,SE Marsh
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Kings XI Punjab,1,DB Ravi Teja,137,6,18,R McLaren,9.0,,,,,,10,6,False,,,
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Kings XI Punjab,1,DT Christian,114,4,16,RJ Harris,6.0,20.0,,,,,30,14,True,bowled,PC Valthaty,
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Kings XI Punjab,1,DW Steyn,163,8,20,RJ Harris,,,,,,,1,2,False,,,
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Kings XI Punjab,1,JP Duminy,88,2,12,PC Valthaty,6.0,10.0,,,,,18,16,True,caught,R McLaren,PP Chawla
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Kings XI Punjab,1,KC Sangakkara,14,1,3,P Kumar,6.0,14.0,25.0,,,,35,28,True,caught,PP Chawla,R McLaren
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Kings XI Punjab,1,MS Gony,137,5,18,R McLaren,,,,,,,0,1,True,bowled,R McLaren,
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Kings XI Punjab,1,S Dhawan,5,0,1,P Kumar,3.0,7.0,22.0,38.0,,,45,36,True,caught,PC Valthaty,Sunny Singh
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Deccan Chargers,Kings XI Punjab,1,S Sohal,0,0,1,P Kumar,7.0,,,,,,7,5,True,caught,RJ Harris,KD Karthik
501212,2011-04-16,"Rajiv Gandhi International Stadium, Uppal",Hyderabad,2011,Kings XI Punjab,Deccan Chargers,2,AC Gilchrist,0,0,1,DW Steyn,5.0,12.0,27.0,50.0,56.0,,61,46,True,caught,A Mishra,DB Ravi Teja
